Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-10-03 23:00:00+00:00,0.5252,0.5258,0.5224,0.5252,2606,0.0,0.0052588894,17769.6,0.008401555,54.921173,54.921173,-0.052997697,0.043841142,-1.2195413,0.52245,0.52984095,41.59006,-0.009405281,-0.0125393495,0.0031340688,-0.006092906,0
2024-10-04 00:00:00+00:00,0.5252,0.5256,0.5217,0.522,3589,-0.006092917,0.006032976,15534.2,0.008080016,54.29771,54.29771,-0.034076456,-0.052657083,-1.0493937,0.52245,0.52912813,39.368324,-0.008907331,-0.011812946,0.002905615,-0.01111114,0
2024-10-04 01:00:00+00:00,0.522,0.5237,0.5156,0.5162,55687,-0.011111111,0.00552625,17248.8,0.008081444,54.235092,54.235092,-0.01858895,-0.7829259,0.10472931,0.5223,0.52795285,35.650944,-0.00887837,-0.011226031,0.0023476612,0.016079068,1
2024-10-04 02:00:00+00:00,0.5162,0.5245,0.5157,0.5245,31632,0.016079038,0.010317225,22007.4,0.008132769,53.972897,53.972897,0.009466945,-0.036229648,0.22003716,0.52242,0.527639,43.8255,-0.008092393,-0.010599303,0.0025069106,-0.002097249,0
2024-10-04 03:00:00+00:00,0.5245,0.5277,0.5234,0.5234,16320,-0.0020972355,0.010264475,21966.8,0.007858999,52.930862,52.930862,0.03363798,1.155516,-1.0421667,0.52325,0.52725357,43.04505,-0.007472127,-0.009973868,0.002501741,0.0022927523,1
2024-10-04 04:00:00+00:00,0.5234,0.5253,0.5225,0.5246,8633,0.0022927015,0.010351304,23172.2,0.007497642,52.058495,52.058495,0.03776625,0.9226556,-1.387777,0.52355,0.52701235,44.212208,-0.006805285,-0.009340151,0.0025348663,0.0028592348,1
2024-10-04 05:00:00+00:00,0.5246,0.528,0.5246,0.5261,5124,0.0028593214,0.009835524,23479.2,0.0072049536,50.58156,50.58156,0.031786814,1.5036142,-1.0921246,0.52383,0.52692944,45.709873,-0.0060856193,-0.008689245,0.0026036259,0.0051321983,1
2024-10-04 06:00:00+00:00,0.5261,0.5294,0.5266,0.5288,17146,0.0051321043,0.0067995866,15771.0,0.0069260285,48.87486,48.87486,0.041892745,1.9757916,-1.2134844,0.52398,0.5270995,48.395348,-0.005237042,-0.007998805,0.0027617624,-0.013615727,0
2024-10-04 07:00:00+00:00,0.5288,0.5283,0.5212,0.5216,43182,-0.013615734,0.0074776807,18081.0,0.006974169,47.966747,47.966747,0.04347945,0.41698673,0.19453338,0.52376,0.5265995,42.375706,-0.00508688,-0.0074164197,0.0023295395,0.0053681135,1
2024-10-04 08:00:00+00:00,0.5216,0.5249,0.5213,0.5244,46334,0.005368098,0.00795528,24083.8,0.006733157,47.123497,47.123497,0.03736418,0.30829272,-0.8667537,0.52368,0.52639955,45.22888,-0.0046878997,-0.0068707154,0.002182816,-0.0022883415,0
2024-10-04 09:00:00+00:00,0.5244,0.528,0.5229,0.5232,29398,-0.0022883294,0.007947648,28236.8,0.006616503,45.570015,45.570015,0.033693373,0.635297,-0.3329588,0.52348,0.5261087,44.218388,-0.0044176113,-0.0063800947,0.0019624834,-0.00019103289,0
2024-10-04 10:00:00+00:00,0.5232,0.5262,0.5226,0.5231,13041,-0.0001911315,0.007738788,29820.2,0.0064010387,44.171143,44.171143,0.03274844,0.32028222,-0.7423969,0.52359,0.52583516,44.129906,-0.0041634813,-0.005936772,0.0017732908,0.0009558201,1
2024-10-04 11:00:00+00:00,0.5231,0.5254,0.522,0.5236,21183,0.00095584017,0.0070939376,30627.6,0.0061866785,42.963814,42.963814,0.021644853,0.16155718,-0.7378094,0.52433,0.52563196,44.725475,-0.0038770433,-0.0055248262,0.0016477831,0.0028648376,1
2024-10-04 12:00:00+00:00,0.5236,0.5254,0.5225,0.5251,4993,0.0028647822,0.0029243475,22989.8,0.005951916,41.842724,41.842724,0.026743138,0.33864418,-0.87108386,0.52439,0.5255836,46.565727,-0.003488785,-0.005117618,0.001628833,0.0047609806,1
2024-10-04 13:00:00+00:00,0.5251,0.5276,0.5223,0.5276,23737,0.004760998,0.0027209108,18470.4,0.0059053507,40.177723,40.177723,0.014896645,0.873013,0.18902086,0.52481,0.5257669,49.578735,-0.0029454057,-0.0046831756,0.0017377699,-0.008150101,0
2024-10-04 14:00:00+00:00,0.5276,0.5283,0.5233,0.5233,19703,-0.008150114,0.00495573,16531.4,0.0058406824,38.437096,38.437096,0.006706909,0.41557905,0.27534375,0.52468,0.5255427,44.890125,-0.0028291352,-0.0043123676,0.0014832322,-0.0042040944,0
2024-10-04 15:00:00+00:00,0.5233,0.5235,0.5149,0.5211,40206,-0.0042040893,0.0053160125,21964.4,0.006037777,38.19775,38.19775,-0.0027770014,-1.9202323,2.012202,0.52418,0.5251388,42.666924,-0.0028812978,-0.0040261536,0.0011448557,0.0015352964,1
2024-10-04 16:00:00+00:00,0.5211,0.523,0.5186,0.5219,70619,0.001535214,0.0053686677,31851.6,0.0059207925,37.9755,37.9755,0.0008762288,-1.1707869,-0.17364511,0.52349,0.52484435,43.75772,-0.002825513,-0.0037860253,0.00096051244,0.019352436,1
2024-10-04 17:00:00+00:00,0.5219,0.5329,0.522,0.532,97218,0.019352367,0.0105864145,50296.6,0.0062835934,35.469093,35.469093,0.019779399,2.027552,2.4174092,0.52453,0.5254949,55.316265,-0.0019439093,-0.0034176023,0.0014736928,-0.00018799305,0
2024-10-04 18:00:00+00:00,0.532,0.533,0.5302,0.5319,5490,-0.00018796993,0.010572084,46647.2,0.006034765,33.122707,33.122707,0.041713186,2.4381773,-0.9412082,0.52528,0.52607715,55.195312,-0.0012390186,-0.0029818856,0.0017428668,0.012220383,1
2024-10-04 19:00:00+00:00,0.5319,0.5392,0.5305,0.5384,6327,0.012220342,0.0097339265,43972.0,0.006225139,31.649055,31.649055,0.074207954,2.779929,1.29417,0.5268,0.5271974,61.14267,-0.00015411543,-0.0024163316,0.002262216,-0.0039004087,0
2024-10-04 20:00:00+00:00,0.5384,0.5385,0.5356,0.5363,6369,-0.0039004458,0.009656995,37204.6,0.0059876293,30.280666,30.280666,0.09549764,2.347657,-0.9422274,0.52812,0.5280249,58.443516,0.00053011486,-0.0018270422,0.0023571572,-0.002610445,0
2024-10-04 21:00:00+00:00,0.5363,0.5359,0.5319,0.5349,29054,-0.0026104792,0.010273424,28891.6,0.005874227,28.26684,28.26684,0.09338613,1.6251113,-0.44174874,0.52925,0.5286499,56.648113,0.00094847067,-0.0012719396,0.0022204104,-0.00037395954,0
2024-10-04 22:00:00+00:00,0.5349,0.5355,0.5337,0.5347,6824,-0.00037390165,0.006446715,10812.8,0.005583211,26.396856,26.396856,0.112016805,1.5125628,-1.219306,0.53021,0.5291999,56.38164,0.001249479,-0.0007676559,0.002017135,-0.00018692017,0
2024-10-04 23:00:00+00:00,0.5347,0.5347,0.5328,0.5346,4962,-0.00018702076,0.0064466703,10707.2,0.0053201243,24.547714,24.547714,0.12558356,1.2503806,-1.0888679,0.53091,0.52969086,56.239193,0.0014630955,-0.0003215056,0.0017846011,-0.0007482171,0
2024-10-05 00:00:00+00:00,0.5346,0.5351,0.5333,0.5342,2975,-0.000748223,0.0016226518,10036.8,0.005068687,22.844286,22.844286,0.13952684,1.1546085,-1.0856899,0.532,0.53010076,55.63371,0.0015818767,5.9170852e-05,0.0015227058,0.0,0
2024-10-05 01:00:00+00:00,0.5342,0.5346,0.5319,0.5342,11522,0.0,0.0010578902,11067.4,0.004899495,21.474443,21.474443,0.15421258,0.946435,-0.70973164,0.53331,0.5304734,55.63371,0.0016569117,0.000378719,0.0012781926,-0.002433598,0
2024-10-05 02:00:00+00:00,0.5342,0.5353,0.531,0.5329,9368,-0.0024335454,0.0009817348,7130.2,0.004856674,20.402975,20.402975,0.16797285,0.7965579,-0.11074688,0.53441,0.530694,53.46411,0.0015931139,0.000621598,0.0009715159,-0.008069038,0
2024-10-05 03:00:00+00:00,0.5329,0.5327,0.5281,0.5286,21948,-0.008069056,0.0033712669,10155.0,0.0048526255,20.021572,20.021572,0.14316717,0.16019528,0.07726485,0.53407,0.53050363,46.942997,0.0011819549,0.0007336694,0.00044828546,-0.00037831068,0
2024-10-05 04:00:00+00:00,0.5286,0.5302,0.5271,0.5284,7811,-0.00037835792,0.0033424252,10724.8,0.004727438,19.8675,19.8675,0.12787288,-0.115294956,-0.52760506,0.53372,0.5303124,46.65794,0.00083039765,0.00075301505,7.7382625e-05,0.0018924475,1
2024-10-05 05:00:00+00:00,0.5284,0.531,0.5271,0.5294,3809,0.0018925057,0.0038274692,10891.6,0.0046683354,19.491829,19.491829,0.10787762,-0.045831356,-0.17657413,0.53282,0.53022945,48.34687,0.00062526995,0.000727466,-0.00010219604,0.0054779053,1
2024-10-05 06:00:00+00:00,0.5294,0.5327,0.5301,0.5323,2202,0.0054778997,0.0050571514,9027.6,0.0045705973,18.656176,18.656176,0.09478696,0.37663168,-0.68694973,0.53242,0.5304177,52.994907,0.00068877084,0.00071972696,-3.095613e-05,0.00432086,1
2024-10-05 07:00:00+00:00,0.5323,0.5348,0.5314,0.5346,7538,0.0043208716,0.0053713867,8661.6,0.004486983,17.331427,17.331427,0.0868678,0.6738298,-0.36804906,0.53239,0.5307979,56.349766,0.0009141488,0.00075861136,0.00015553745,-0.002244711,0
2024-10-05 08:00:00+00:00,0.5346,0.535,0.5324,0.5334,7088,-0.002244669,0.0032013261,5689.6,0.0043521984,16.15455,16.15455,0.0772749,0.59864444,-0.6772996,0.53226,0.53103447,54.177147,0.0009845828,0.00080380565,0.00018077718,-0.00037491322,0
2024-10-05 09:00:00+00:00,0.5334,0.5353,0.5329,0.5332,2967,-0.00037495312,0.0032007436,4720.8,0.0042127557,15.146094,15.146094,0.07287211,0.5689461,-0.6920673,0.53212,0.53123134,53.804802,0.0010125914,0.0008455628,0.00016702863,0.00056266785,1
2024-10-05 10:00:00+00:00,0.5332,0.5347,0.5325,0.5335,9252,0.00056264066,0.0032475356,5809.4,0.0040689874,14.087106,14.087106,0.050538138,0.44622037,-0.70739406,0.53205,0.5314376,54.312035,0.0010469276,0.00088583573,0.00016109186,-0.0028116703,0
2024-10-05 11:00:00+00:00,0.5335,0.5338,0.532,0.532,6228,-0.0028116214,0.002828906,6614.6,0.003906917,13.216634,13.216634,0.008390745,0.10680402,-0.795622,0.53183,0.5314887,51.28014,0.00094224024,0.00089711667,4.512361e-05,0.0,0
2024-10-05 12:00:00+00:00,0.532,0.5331,0.5317,0.532,1859,0.0,0.001471415,5478.8,0.0037278514,12.507153,12.507153,-0.038583767,-0.2316228,-0.8856021,0.53174,0.5315352,51.28014,0.0008494825,0.0008875898,-3.8107337e-05,0.0020676851,1
2024-10-05 13:00:00+00:00,0.532,0.5331,0.5319,0.5331,7445,0.002067669,0.0017731144,5550.2,0.0035472908,11.848349,11.848349,-0.04523201,-0.13321269,-1.1036718,0.53219,0.5316774,53.4884,0.0008548776,0.0008810474,-2.616979e-05,-0.0052523017,0
2024-10-05 14:00:00+00:00,0.5331,0.5329,0.5303,0.5303,13288,-0.005252298,0.0029231338,7614.4,0.0034939128,11.790843,11.790843,-0.063052714,-0.8546049,-0.23220812,0.53238,0.5315522,47.57699,0.0006260005,0.000830038,-0.0002040375,0.0020743608,1
2024-10-05 15:00:00+00:00,0.5303,0.5321,0.5295,0.5314,12798,0.0020742975,0.0032013073,8323.6,0.003430062,12.000573,12.000573,-0.046471015,-0.8498029,-0.08826846,0.53258,0.53153837,49.918663,0.0005272962,0.0007694896,-0.00024219342,-0.0005646348,0
2024-10-05 16:00:00+00:00,0.5314,0.5317,0.5292,0.5311,4710,-0.0005645465,0.0029967595,8020.0,0.0033636289,12.295509,12.295509,-0.037285175,-0.96004134,-0.17173688,0.53246,0.53149855,49.272236,0.0004200231,0.00069959636,-0.00027957323,-0.0065900683,0
2024-10-05 17:00:00+00:00,0.5311,0.531,0.5276,0.5276,2877,-0.006590096,0.0040697274,8223.6,0.0033733696,13.086493,13.086493,-0.04615985,-1.7657864,0.84837943,0.53176,0.53114414,42.377407,5.1988365e-05,0.0005700748,-0.00051808637,0.0018953085,1
2024-10-05 18:00:00+00:00,0.5276,0.5294,0.5268,0.5286,2492,0.0018953753,0.004030892,7233.0,0.003318129,14.064089,14.064089,-0.049398236,-1.7628736,-0.07298509,0.53128,0.5309128,44.756016,-0.00015717834,0.00042462413,-0.00058180245,0.00548625,1
2024-10-05 19:00:00+00:00,0.5286,0.5327,0.5282,0.5315,6930,0.00548619,0.004491169,5961.4,0.0034025484,13.479639,13.479639,-0.03617367,-0.42964584,1.7402434,0.53111,0.5309662,51.064648,-8.792513e-05,0.00032211427,-0.0004100394,0.004515648,1
2024-10-05 20:00:00+00:00,0.5315,0.5355,0.5312,0.5339,7202,0.004515522,0.004830388,4842.2,0.003466652,13.086462,13.086462,-0.014314689,1.0152509,1.3556877,0.53115,0.5312329,55.585056,0.00015878805,0.00028944903,-0.00013066098,-0.009927034,0
2024-10-05 21:00:00+00:00,0.5339,0.5347,0.5284,0.5286,5870,-0.009926952,0.006924334,5074.2,0.003669034,12.534779,12.534779,-0.01401692,-0.47620013,2.579955,0.53081,0.5309936,45.57322,-7.25197e-05,0.00021705529,-0.000289575,0.004161954,1
2024-10-05 22:00:00+00:00,0.5286,0.5308,0.5275,0.5308,1165,0.004161937,0.0063723293,4731.8,0.0036426745,12.299697,12.299697,-0.00930903,-0.8526643,0.19372454,0.53069,0.53097594,49.62894,-7.741872e-05,0.00015816049,-0.00023557921,0.0041446686,1
2024-10-05 23:00:00+00:00,0.5308,0.533,0.5296,0.533,2710,0.004144687,0.0065092864,4775.4,0.0036253405,11.521156,11.521156,-0.013708846,0.26218438,0.32949233,0.53068,0.53116,53.370888,9.5123854e-05,0.00014555316,-5.0429306e-05,-0.006191373,0
2024-10-06 00:00:00+00:00,0.533,0.5326,0.5293,0.5297,2955,-0.0061913696,0.0068846676,3980.4,0.0036306733,10.700377,10.700377,-0.033714402,-0.5552087,0.25278106,0.53062,0.53102726,47.652447,-3.4025114e-05,0.000109637505,-0.00014366262,0.0026429892,1
2024-10-06 01:00:00+00:00,0.5297,0.5311,0.5286,0.5311,942,0.0026430055,0.0065768533,2728.4,0.003549911,10.182674,10.182674,-0.045431603,-0.77104336,-0.38549128,0.53059,0.5310339,50.095387,-2.3141536e-05,8.308169e-05,-0.00010622323,0.003954172,1
2024-10-06 02:00:00+00:00,0.5311,0.5333,0.5312,0.5332,1290,0.0039540576,0.004479742,1812.4,0.0034534887,9.976015,9.976015,-0.036750447,0.58788097,-0.71019465,0.5308,0.5312308,53.593777,0.00015317056,9.709947e-05,5.6071098e-05,-0.0026257634,0
2024-10-06 03:00:00+00:00,0.5332,0.5335,0.5315,0.5318,1577,-0.0026256563,0.004590335,1894.8,0.003349668,9.8507595,9.8507595,-0.02316467,0.4640956,-0.7243792,0.53122,0.53128254,51.02569,0.00017788039,0.00011325566,6.4624735e-05,-0.0033847094,0
2024-10-06 04:00:00+00:00,0.5318,0.5321,0.53,0.53,1109,-0.003384731,0.0042726183,1574.6,0.0032604062,9.153365,9.153365,-0.021077676,-0.43697876,-0.60735893,0.53136,0.53116596,47.8509,5.1623065e-05,0.00010092914,-4.9306072e-05,-0.0015093684,0
2024-10-06 05:00:00+00:00,0.53,0.5314,0.5292,0.5292,1263,-0.001509434,0.0032817153,1236.2,0.003184663,8.789209,8.789209,-0.021767857,-0.8521313,-0.51060945,0.53113,0.5309872,46.4671,-0.00011170245,5.840282e-05,-0.00017010527,0.0028344393,1
2024-10-06 06:00:00+00:00,0.5292,0.5312,0.5297,0.5307,555,0.0028344672,0.0033238037,1158.8,0.003100044,8.451065,8.451065,-0.012175423,-0.36568204,-1.0498118,0.53081,0.5309611,49.42064,-0.000118732954,2.2975664e-05,-0.00014170862,0.00037682056,1
2024-10-06 07:00:00+00:00,0.5307,0.5329,0.5309,0.5309,301,0.00037686076,0.0025046193,961.0,0.0030357551,8.245713,8.245713,-0.0075045405,0.44670057,-0.6527379,0.53104,0.53095555,49.818188,-0.00010693369,-3.0062065e-06,-0.00010392748,-0.00018841028,0
2024-10-06 08:00:00+00:00,0.5309,0.5322,0.5308,0.5308,6477,-0.0001883594,0.0023046816,1941.0,0.0029189156,8.01107,8.01107,-0.0026016452,0.26335424,-1.1481127,0.53104,0.5309414,49.608234,-0.00010444784,-2.3294533e-05,-8.11533e-05,0.00018846989,1
2024-10-06 09:00:00+00:00,0.5308,0.5325,0.5299,0.5309,49393,0.00018839487,0.001576886,11597.8,0.002896136,7.485451,7.485451,0.009735551,0.21073781,-0.22646707,0.53083,0.5309377,49.83591,-9.333274e-05,-3.7302176e-05,-5.6030563e-05,0.00018835068,1
2024-10-06 10:00:00+00:00,0.5309,0.5317,0.5307,0.531,545,0.0001883594,0.0012217872,11454.2,0.0027606976,6.9973764,6.9973764,0.00887865,0.2390936,-1.4534281,0.53096,0.53094333,50.078808,-7.55835e-05,-4.495844e-05,-3.062506e-05,-0.0013182759,0
2024-10-06 11:00:00+00:00,0.531,0.5309,0.529,0.5303,2868,-0.0013182674,0.0006842695,11916.8,0.0027063622,7.28833,7.28833,0.010029274,-0.5946135,-0.6802934,0.53088,0.5308848,48.31521,-0.000116656505,-5.929805e-05,-5.735845e-05,0.0018856525,1
2024-10-06 12:00:00+00:00,0.5303,0.5317,0.5303,0.5313,7026,0.0018857251,0.0011495625,13261.8,0.0026130504,7.158142,7.158142,0.015681835,0.2297608,-1.0126207,0.53069,0.5309226,50.971535,-6.773471e-05,-6.0985385e-05,-6.7493265e-06,0.0007529259,1
2024-10-06 13:00:00+00:00,0.5313,0.5319,0.5306,0.5317,3065,0.00075287034,0.0011571037,12579.4,0.002519261,6.936276,6.936276,0.0019697854,0.39706036,-0.98976403,0.53068,0.5309932,52.033478,3.2750675e-06,-4.8133294e-05,5.1408362e-05,0.001880765,1
2024-10-06 14:00:00+00:00,0.5317,0.5339,0.5317,0.5327,1401,0.0018807598,0.0013356336,2981.0,0.0024964567,7.0889354,7.0889354,-0.0028611969,1.578898,-0.28510052,0.53095,0.53114843,54.676502,0.00013864426,-1.0777781e-05,0.00014942205,0.00657022,1
2024-10-06 15:00:00+00:00,0.5327,0.5363,0.5314,0.5362,7771,0.0065703024,0.0028926942,4426.2,0.0026681384,8.141041,8.141041,0.02637641,2.584225,1.7024343,0.53165,0.5316076,62.47092,0.00052232505,9.5842785e-05,0.00042648226,0.001678586,1
2024-10-06 16:00:00+00:00,0.5362,0.5378,0.5335,0.5371,14141,0.0016784782,0.0022935309,6680.8,0.0027847,9.599427,9.599427,0.068796955,2.9144258,1.2540193,0.53229,0.53210694,64.17693,0.0008887721,0.00025442865,0.0006343434,-0.005585611,0
2024-10-06 17:00:00+00:00,0.5371,0.5378,0.5341,0.5341,4172,-0.005585552,0.0043496345,6110.0,0.0028500785,10.953643,10.953643,0.06365737,2.0115209,1.18385,0.53261,0.53228813,55.173496,0.00092642976,0.00038882886,0.0005376009,-0.0016850233,0
2024-10-06 18:00:00+00:00,0.5341,0.5354,0.5323,0.5332,3595,-0.0016850777,0.004525666,6216.0,0.00286793,11.227411,11.227411,0.06446711,0.96151114,0.6299146,0.53285,0.53237104,52.781204,0.0008735812,0.00048577934,0.00038780185,0.0011252165,1
2024-10-06 19:00:00+00:00,0.5332,0.5348,0.5326,0.5338,897,0.0011252813,0.0044834535,6115.2,0.0028202208,11.481625,11.481625,0.080860704,0.94108355,-0.18821386,0.53314,0.5325009,54.20674,0.0008700835,0.0005626402,0.00030744335,-0.0022480488,0
2024-10-06 20:00:00+00:00,0.5338,0.5357,0.5326,0.5326,2003,-0.002248033,0.0029222034,4961.6,0.002840205,12.073675,12.073675,0.07068215,0.80128074,0.7251798,0.5333,0.5325099,50.897167,0.0007617012,0.0006024524,0.00015924881,0.00037562847,1
2024-10-06 21:00:00+00:00,0.5326,0.5338,0.532,0.5328,390,0.00037551633,0.0026287625,2211.4,0.0027659046,12.278679,12.278679,0.07016152,0.3148174,-0.5351432,0.53355,0.5325363,51.42943,0.00068406033,0.000618774,6.528635e-05,-0.003753841,0
2024-10-06 22:00:00+00:00,0.5328,0.5339,0.5304,0.5308,4620,-0.0037537538,0.0019835318,2301.0,0.00281834,11.617422,11.617422,0.06720212,-0.32376456,1.0602978,0.5335,0.5323785,46.053356,0.00045589087,0.00058619736,-0.00013030648,0.0041446686,1
2024-10-06 23:00:00+00:00,0.5308,0.533,0.5307,0.533,1295,0.004144687,0.003070205,1841.0,0.0027813157,11.003399,11.003399,0.07107036,-0.02026033,-0.12176635,0.53363,0.53243494,51.997566,0.00044742884,0.00055844366,-0.00011101479,0.0016885996,1
2024-10-07 00:00:00+00:00,0.533,0.535,0.5334,0.5339,587,0.0016885553,0.0031347414,1779.0,0.0027255076,11.338711,11.338711,0.06918761,0.94056463,-0.76428795,0.53375,0.53256816,54.219906,0.000507495,0.00054825394,-4.075888e-05,0.010114312,1
2024-10-07 01:00:00+00:00,0.5339,0.5393,0.5331,0.5393,9420,0.0101142535,0.005122553,3262.4,0.0029736855,13.049119,13.049119,0.08007579,2.2564437,2.6370978,0.53406,0.5331801,64.7614,0.0009795412,0.0006345114,0.00034502987,0.0012979507,1
2024-10-07 02:00:00+00:00,0.5393,0.5411,0.5378,0.54,5777,0.0012979789,0.0050422684,4339.8,0.0029969937,15.075613,15.075613,0.10215747,2.6432233,0.43414235,0.53435,0.5338001,65.85887,0.0013940557,0.00078642025,0.0006076354,0.0042592287,1
2024-10-07 03:00:00+00:00,0.54,0.545,0.5399,0.5423,9260,0.0042592594,0.0035236024,5267.8,0.0031472084,17.71533,17.71533,0.1259022,2.7537398,1.5469719,0.53517,0.53457284,69.24781,0.0018864067,0.0010064176,0.0008799892,-0.0022127032,0
2024-10-07 04:00:00+00:00,0.5423,0.5429,0.5393,0.5411,11553,-0.0022127973,0.0045821397,7319.4,0.0031795506,19.850075,19.850075,0.14167127,1.9683038,0.44017342,0.53596,0.5351662,65.589676,0.002154928,0.0012361195,0.0009188083,0.0024024248,1
2024-10-07 05:00:00+00:00,0.5411,0.5431,0.5409,0.5424,3712,0.0024025133,0.0045408458,7944.4,0.0031095827,21.871078,21.871078,0.16379148,1.9250097,-0.5464863,0.53682,0.5358238,67.58731,0.0024444538,0.0014777865,0.0009666674,-0.0029498935,0
2024-10-07 06:00:00+00:00,0.5424,0.5439,0.5407,0.5408,1637,-0.0029498525,0.003067224,6387.8,0.0031160412,23.905842,23.905842,0.1699669,1.6127431,0.09770456,0.53764,0.5362762,62.758286,0.002515798,0.0016853887,0.00083040923,0.00425303,1
2024-10-07 07:00:00+00:00,0.5408,0.5431,0.5404,0.5431,6158,0.0042529586,0.003499351,6464.0,0.0030863238,25.613255,25.613255,0.1804711,1.5333498,-0.32116666,0.53867,0.5368966,66.46727,0.0027265002,0.001893611,0.0008328891,-0.0033143163,0
2024-10-07 08:00:00+00:00,0.5431,0.5429,0.5404,0.5413,803,-0.0033143067,0.003456114,4772.6,0.0030587295,27.19871,27.19871,0.18150929,1.237263,-0.52950585,0.53972,0.5372969,61.320217,0.0027169192,0.0020582727,0.0006586466,-0.0003694296,0
2024-10-07 09:00:00+00:00,0.5413,0.5427,0.5411,0.5411,3142,-0.00036948087,0.0033046333,3090.4,0.0029545345,28.670918,28.670918,0.18338062,1.1452386,-1.2778554,0.54053,0.5376426,60.75724,0.0026624964,0.0021791174,0.00048337897,-0.009055674,0
2024-10-07 10:00:00+00:00,0.5411,0.5415,0.5339,0.5362,23618,-0.0090556275,0.0048414096,7071.6,0.0032863533,26.76463,26.76463,0.1399956,-0.010658921,2.6906345,0.54076,0.53751147,48.909588,0.0021986323,0.0021830203,1.5611944e-05,-0.0041029453,0
2024-10-07 11:00:00+00:00,0.5362,0.5363,0.5311,0.534,16772,-0.0041029467,0.0049078697,10098.6,0.0034230424,25.860126,25.860126,0.1159545,-0.86387247,1.1371963,0.54023,0.5371922,44.69545,0.0016346519,0.0020733466,-0.0004386948,0.0067415237,1
2024-10-07 12:00:00+00:00,0.534,0.5376,0.5313,0.5376,6257,0.006741573,0.0058095464,10118.4,0.0036285394,24.545729,24.545729,0.110983126,-0.42245466,1.6292721,0.53999,0.5372293,51.98581,0.0014613379,0.0019509449,-0.0004896071,-0.0013020635,0
2024-10-07 13:00:00+00:00,0.5376,0.5386,0.5364,0.5369,9012,-0.0013020834,0.0057670255,11760.2,0.003526501,22.972057,22.972057,0.0993551,0.008899167,-0.7353992,0.53945,0.5371994,50.58935,0.0012530566,0.0018113672,-0.00055831065,0.005960107,1
2024-10-07 14:00:00+00:00,0.5369,0.5444,0.537,0.5401,50245,0.005960142,0.0067247176,21180.8,0.0038103221,22.786226,22.786226,0.0853834,0.7438907,1.9174663,0.53935,0.53746307,56.360462,0.0013308642,0.0017152666,-0.00038440252,0.0035178661,1
2024-10-07 15:00:00+00:00,0.5401,0.5458,0.5407,0.542,18870,0.003517867,0.0047033546,20231.2,0.0039452994,22.925625,22.925625,0.08276717,1.2099814,0.6467901,0.53931,0.53787553,59.393143,0.0015282248,0.0016778583,-0.00014963346,-0.0007380247,0
