Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-06-17 06:00:00+00:00,0.4135,0.4139,0.4108,0.4108,14796,-0.006529625,0.0029873918,22375.4,0.0020260476,19.703348,19.703348,-0.038780626,-2.0366418,1.6745368,0.41486,0.41435158,36.69013,-0.000118940705,0.00042645948,-0.0005454002,-0.0043817163,0
2024-06-17 07:00:00+00:00,0.4108,0.4116,0.4087,0.409,12870,-0.0043816944,0.003075729,15167.0,0.0020884727,19.771818,19.771818,-0.086439356,-2.7548375,1.281173,0.41421,0.41386506,32.287155,-0.00052491465,0.00023618466,-0.00076109933,0.0036674738,1
2024-06-17 08:00:00+00:00,0.409,0.4112,0.4063,0.4105,31513,0.0036674817,0.0043405727,16187.6,0.0022892961,20.782885,20.782885,-0.10867833,-2.3829067,2.7732253,0.41366,0.41355914,38.87056,-0.0007173454,4.547865e-05,-0.000762824,-0.007064581,0
2024-06-17 09:00:00+00:00,0.4105,0.4113,0.4052,0.4076,18418,-0.0070645553,0.0049054385,17688.0,0.0025614891,22.081518,22.081518,-0.13094468,-2.3678856,2.830704,0.41271,0.41301742,32.32672,-0.0010912743,-0.00018187195,-0.0009094024,-0.0068694353,0
2024-06-17 10:00:00+00:00,0.4076,0.4096,0.4038,0.4048,60938,-0.00686948,0.0045465073,27707.0,0.0027928115,23.699839,23.699839,-0.1567127,-2.4086807,2.157252,0.4115,0.41227037,27.510986,-0.0015951643,-0.0004645304,-0.0011306339,0.0009881258,1
2024-06-17 11:00:00+00:00,0.4048,0.4053,0.4007,0.4052,55439,0.0009881423,0.0048322896,35835.6,0.0029218963,25.929132,25.929132,-0.18398798,-2.4304729,1.2523359,0.41039,0.41162762,29.135109,-0.0019398625,-0.0007595968,-0.0011802657,-0.0014807582,0
2024-06-17 12:00:00+00:00,0.4052,0.4055,0.4044,0.4046,3929,-0.0014807503,0.004758289,34047.4,0.0027917607,27.85947,27.85947,-0.21941571,-1.81081,-0.86963207,0.40932,0.41098875,28.117458,-0.0022356817,-0.0010548139,-0.0011808679,-0.0042016506,0
2024-06-17 13:00:00+00:00,0.4046,0.4053,0.4029,0.4029,16051,-0.004201681,0.0034827422,30955.0,0.002763778,29.96294,29.96294,-0.25471827,-1.7872328,-0.103131436,0.40817,0.4102534,25.409397,-0.0025775835,-0.0013593677,-0.0012182159,-0.006949663,0
2024-06-17 14:00:00+00:00,0.4029,0.4044,0.3987,0.4001,74260,-0.006949615,0.0034554666,42123.4,0.002973508,32.5815,32.5815,-0.27989006,-1.9545437,1.7091739,0.4069,0.40933037,21.70195,-0.0030394432,-0.0016953829,-0.0013440603,0.007248163,1
2024-06-17 15:00:00+00:00,0.4001,0.4051,0.4003,0.403,23262,0.007248188,0.005426603,34588.2,0.0031182575,34.564503,34.564503,-0.2867901,-1.3959031,1.059205,0.40585,0.4087549,32.66098,-0.0031353224,-0.0019833709,-0.0011519516,-0.0074441433,0
2024-06-17 16:00:00+00:00,0.403,0.4048,0.3993,0.4,17537,-0.007444169,0.0059829783,27007.8,0.003288382,36.56109,36.56109,-0.29177675,-1.4750155,1.3414158,0.40477,0.40795898,28.25516,-0.0034140274,-0.002269502,-0.0011445254,0.011500001,1
2024-06-17 17:00:00+00:00,0.4,0.4053,0.39,0.4046,292737,0.0115,0.00874855,84769.4,0.0041463547,39.36382,39.36382,-0.22772059,-1.3454472,3.607369,0.40433,0.40765363,41.325043,-0.0032265282,-0.0024609072,-0.00076562096,0.015076637,1
2024-06-17 18:00:00+00:00,0.4046,0.4108,0.4049,0.4107,113256,0.015076619,0.010491551,104210.4,0.0042930436,39.65419,39.65419,-0.19042867,0.39564615,0.52350956,0.40435,0.40793055,53.438423,-0.0025562479,-0.0024799753,-7.627251e-05,0.011200428,1
2024-06-17 19:00:00+00:00,0.4107,0.4153,0.4105,0.4153,71369,0.01120039,0.0088103395,103632.2,0.004329255,38.49369,38.49369,-0.13853985,1.3736689,0.1186152,0.40512,0.4086005,60.123974,-0.001635017,-0.0023109838,0.0006759668,-0.0072237253,0
2024-06-17 20:00:00+00:00,0.4153,0.4209,0.4118,0.4123,236124,-0.0072236937,0.011020368,146204.6,0.0046700225,36.026897,36.026897,-0.09107842,1.6184034,1.3517325,0.40587,0.40893683,54.616165,-0.0011339384,-0.0020755746,0.0009416363,-0.011156917,0
2024-06-17 21:00:00+00:00,0.4123,0.4122,0.406,0.4077,75331,-0.011156925,0.0121080335,157763.4,0.0047864495,34.761898,34.761898,-0.0666826,0.5055533,0.415611,0.40612,0.40882438,47.439934,-0.0010953846,-0.0018795367,0.0007841521,0.0012264252,1
2024-06-17 22:00:00+00:00,0.4077,0.4095,0.404,0.4082,23959,0.001226392,0.01133877,104007.8,0.004837417,33.89414,33.89414,-0.043147355,0.296229,0.15342249,0.40648,0.4087676,48.23609,-0.0010128097,-0.0017061912,0.00069338165,-0.010779023,0
2024-06-17 23:00:00+00:00,0.4082,0.4082,0.4034,0.4038,6607,-0.01077903,0.009536787,82678.0,0.0048347446,33.180725,33.180725,-0.03405798,-0.07220697,-0.095819905,0.40657,0.40831602,42.180916,-0.0012875693,-0.0016224668,0.00033489757,-0.005695939,0
2024-06-18 00:00:00+00:00,0.4038,0.4041,0.4009,0.4015,31109,-0.0056958892,0.0050152144,74626.0,0.0047179773,32.897366,32.897366,-0.034502484,-0.6152529,-0.648545,0.40671,0.4076964,39.396873,-0.0016716395,-0.0016323014,-3.9338072e-05,-0.0059775114,0
2024-06-18 01:00:00+00:00,0.4015,0.4026,0.3951,0.3991,102057,-0.005977584,0.0050152508,47812.6,0.004916693,33.384583,33.384583,-0.03399497,-1.1195606,0.73826915,0.40632,0.4069149,36.67657,-0.002144952,-0.0017348315,-0.00041012059,-0.06940615,0
2024-06-18 02:00:00+00:00,0.3991,0.4007,0.3576,0.3714,533558,-0.06940617,0.028983789,139458.0,0.007644072,36.02517,36.02517,-0.07694791,-3.2311106,4.0572553,0.40346,0.40368626,19.73727,-0.004701024,-0.0023280699,-0.0023729538,0.01723206,1
2024-06-18 03:00:00+00:00,0.3714,0.3787,0.3674,0.3778,85605,0.017232094,0.03234462,151787.2,0.007905209,38.477142,38.477142,-0.11220352,-2.583894,0.41403002,0.40078,0.40133297,28.010256,-0.00613953,-0.003090362,-0.0030491678,0.002646923,1
2024-06-18 04:00:00+00:00,0.3778,0.3797,0.3755,0.3788,23339,0.002646903,0.033317555,155133.6,0.007640552,40.565693,40.565693,-0.14408672,-1.8553513,-0.37137362,0.39759,0.3992845,29.237572,-0.0071168263,-0.0038956548,-0.0032211714,0.0026398897,1
2024-06-18 05:00:00+00:00,0.3788,0.381,0.3774,0.3798,14861,0.0026399156,0.033929814,151884.0,0.007351941,42.251045,42.251045,-0.17663994,-1.4995049,-0.42553833,0.39404,0.3975132,30.513338,-0.007721639,-0.004660852,-0.0030607872,-0.0010531545,0
2024-06-18 06:00:00+00:00,0.3798,0.3816,0.3794,0.3794,25075,-0.0010531859,0.034167193,136487.6,0.006983945,43.693726,43.693726,-0.21542424,-1.2697947,-0.5569701,0.39075,0.39586654,30.278189,-0.008139408,-0.005356563,-0.002782845,-0.0050079823,0
2024-06-18 07:00:00+00:00,0.3794,0.3804,0.3774,0.3775,32514,-0.0050079073,0.008410362,36278.8,0.0066993777,45.13015,45.13015,-0.25271112,-1.2708206,-0.45976385,0.38773,0.39419687,29.12985,-0.00852553,-0.005990356,-0.0025351737,0.0052980185,1
2024-06-18 08:00:00+00:00,0.3775,0.3801,0.3779,0.3795,21773,0.0052980133,0.004004363,23512.4,0.006406565,46.463974,46.463974,-0.2842009,-1.0828362,-0.5570319,0.38486,0.39286077,32.051197,-0.008571346,-0.0065065543,-0.0020647917,0.004743099,1
2024-06-18 09:00:00+00:00,0.3795,0.3813,0.3786,0.3813,10498,0.004743083,0.0043289317,20944.2,0.00614181,47.415913,47.415913,-0.31128922,-0.8871813,-0.50686634,0.38261,0.3918098,34.661644,-0.008365973,-0.006878438,-0.0014875348,-0.008916855,0
2024-06-18 10:00:00+00:00,0.3813,0.3811,0.3777,0.3779,24241,-0.008916863,0.0061520333,22820.2,0.0059602526,48.355576,48.355576,-0.34617794,-0.92107856,-0.4150831,0.38025,0.39054528,32.14921,-0.008380954,-0.0071789413,-0.0012020131,-0.0063509345,0
2024-06-18 11:00:00+00:00,0.3779,0.3777,0.3731,0.3755,52136,-0.0063508865,0.0066056773,28232.4,0.0058773775,49.499863,49.499863,-0.36918664,-1.0733973,-0.28148228,0.37789,0.38917753,30.470257,-0.0084886355,-0.00744088,-0.0010477554,-0.0013315678,0
2024-06-18 12:00:00+00:00,0.3755,0.3762,0.3715,0.375,32659,-0.0013315579,0.0063949395,28261.4,0.005793279,50.651176,50.651176,-0.3952077,-1.0485152,-0.26710668,0.37825,0.38788867,30.117376,-0.0085161505,-0.007655934,-0.0008602163,-0.008266687,0
2024-06-18 13:00:00+00:00,0.375,0.3755,0.3693,0.3719,35229,-0.008266667,0.005732925,30952.6,0.0058223302,51.840874,51.840874,-0.40246907,-1.0770514,-0.05353783,0.37766,0.38643515,27.955658,-0.008687951,-0.007862338,-0.0008256136,-0.008604467,0
2024-06-18 14:00:00+00:00,0.3719,0.3735,0.3679,0.3687,20974,-0.008604463,0.0031598175,33047.8,0.00580645,53.021633,53.021633,-0.395645,-1.1205497,-0.11754623,0.37665,0.38482285,25.889875,-0.008978816,-0.008085633,-0.00089318235,0.0037970543,1
2024-06-18 15:00:00+00:00,0.3687,0.3759,0.3663,0.3701,89499,0.003797125,0.0053088013,46099.4,0.0060774176,53.436054,53.436054,-0.34479913,-0.94238174,0.30358484,0.37568,0.38348442,28.383276,-0.008992697,-0.008267046,-0.00072565116,0.012158871,1
2024-06-18 16:00:00+00:00,0.3701,0.3761,0.3698,0.3746,88526,0.012158876,0.00873777,53377.4,0.0060933162,53.763435,53.763435,-0.2968493,-0.61062163,-0.06827308,0.3752,0.38267675,35.853855,-0.008542118,-0.00832206,-0.00022005741,-0.0021355748,0
2024-06-18 17:00:00+00:00,0.3746,0.3745,0.3699,0.3738,65286,-0.0021356114,0.008765421,59902.8,0.0059937937,54.067432,54.067432,-0.25851297,-0.578606,-0.25133678,0.37483,0.38186976,35.151836,-0.008155571,-0.0082887625,0.00013319122,-0.009363353,0
2024-06-18 18:00:00+00:00,0.3738,0.375,0.37,0.3703,28505,-0.0093632955,0.00901506,58558.0,0.0059228083,54.186405,54.186405,-0.21632947,-0.60445,-0.20121676,0.37391,0.38081798,32.18289,-0.008038983,-0.008238806,0.00019982374,0.00027012825,1
2024-06-18 19:00:00+00:00,0.3703,0.3729,0.3679,0.3704,20020,0.0002700513,0.007907154,58367.2,0.0058568935,54.491096,54.491096,-0.17485979,-0.72995365,-0.20492257,0.37282,0.3798709,32.358677,-0.007848049,-0.008160655,0.00031260602,0.0091792345,1
2024-06-18 20:00:00+00:00,0.3704,0.3738,0.3675,0.3738,17888,0.009179265,0.008717263,44045.0,0.005888544,54.462017,54.462017,-0.119640976,-0.4692351,-0.08316109,0.37241,0.37931898,38.221962,-0.0073377956,-0.007996083,0.00065828767,0.0125736,1
2024-06-18 21:00:00+00:00,0.3738,0.379,0.3738,0.3785,13618,0.012573569,0.008838945,29063.4,0.0058393623,52.823578,52.823578,-0.05377041,1.3831611,-0.20371509,0.37271,0.37924454,45.282803,-0.006479474,-0.0076927613,0.0012132875,0.005019784,1
2024-06-18 22:00:00+00:00,0.3785,0.3815,0.3776,0.3804,19078,0.005019815,0.008555467,19821.8,0.0057008364,50.640182,50.640182,-0.05309865,1.9928199,-0.49719056,0.37325,0.37934956,47.87637,-0.005581592,-0.0072705275,0.001688935,0.006046295,1
2024-06-18 23:00:00+00:00,0.3804,0.3827,0.379,0.3827,16494,0.006046267,0.004615366,17419.6,0.0055579194,48.30584,48.30584,-0.030776372,2.0932,-0.5522868,0.37433,0.37965417,50.909756,-0.0046310406,-0.00674263,0.0021115895,0.0026130676,1
2024-06-19 00:00:00+00:00,0.3827,0.3852,0.3822,0.3837,19807,0.002613013,0.0038682343,17377.0,0.005375211,45.52243,45.52243,-0.0031053156,2.2220848,-0.8914309,0.37583,0.38002196,52.211933,-0.0037537585,-0.0061448556,0.0023910971,0.000521183,1
2024-06-19 01:00:00+00:00,0.3837,0.3841,0.3808,0.3839,14812,0.0005212406,0.00457115,16761.8,0.005226982,43.21122,43.21122,0.028495861,1.790586,-0.71629083,0.37721,0.38037452,52.48341,-0.0030076972,-0.005517424,0.002509727,0.005730629,1
2024-06-19 02:00:00+00:00,0.3839,0.3883,0.3841,0.3861,28450,0.0057306592,0.0023583341,19728.2,0.0051679118,40.154476,40.154476,0.06453937,2.1016831,-0.31126374,0.37836,0.38089502,55.47948,-0.0022134017,-0.0048566195,0.0026432178,0.009842038,1
2024-06-19 03:00:00+00:00,0.3861,0.3933,0.3866,0.3899,28629,0.00984201,0.0035643515,21638.4,0.0053130607,38.264633,38.264633,0.10019285,2.2707648,0.95265836,0.37997,0.38171363,60.15304,-0.0012627327,-0.004137842,0.0028751094,0.00641191,1
2024-06-19 04:00:00+00:00,0.3899,0.393,0.3896,0.3924,24064,0.0064119003,0.0035960588,23152.4,0.0051764133,36.509777,36.509777,0.15063988,2.1093712,-0.9595145,0.38218,0.38268512,62.911507,-0.0003040862,-0.003371091,0.0030670047,0.0040774345,1
2024-06-19 05:00:00+00:00,0.3924,0.3951,0.3932,0.394,17359,0.004077472,0.0034051936,22662.8,0.004999527,35.256275,35.256275,0.21183956,2.0452025,-1.7292795,0.38454,0.38371375,64.600525,0.00057809084,-0.0025812546,0.0031593454,0.003807187,1
2024-06-19 06:00:00+00:00,0.394,0.3977,0.3931,0.3955,23792,0.0038071065,0.0024240832,24458.8,0.004970989,34.52766,34.52766,0.25891575,1.8787644,-0.28845963,0.38671,0.38478523,66.15658,0.0013823253,-0.0017885386,0.003170864,0.0015170574,1
2024-06-19 07:00:00+00:00,0.3955,0.3964,0.3948,0.3961,5373,0.001517067,0.0031526752,19843.4,0.004730204,33.85109,33.85109,0.30849573,1.6645087,-1.7123132,0.38847,0.38581383,66.78551,0.0020445338,-0.0010219241,0.003066458,-0.007826328,0
2024-06-19 08:00:00+00:00,0.3961,0.3962,0.3928,0.393,25495,-0.007826307,0.005545847,19216.6,0.0046351897,32.661186,32.661186,0.33402523,1.3313247,-0.73196965,0.38973,0.38646713,60.527004,0.0022927653,-0.00035898626,0.0026517515,-0.010687053,0
2024-06-19 09:00:00+00:00,0.393,0.3928,0.3888,0.3888,54815,-0.0106870225,0.006933259,25366.8,0.004604105,30.557835,30.557835,0.3260738,0.8746708,-0.3495355,0.39034,0.3866792,53.246643,0.0021260774,0.00013802647,0.001988051,-0.0015431643,0
2024-06-19 10:00:00+00:00,0.3888,0.39,0.387,0.3882,13896,-0.0015432099,0.006148822,24674.2,0.0044895257,28.548405,28.548405,0.3051044,0.62988865,-0.78701633,0.39079,0.38681746,52.279213,0.0019233894,0.00049509906,0.0014282904,0.0015455484,1
2024-06-19 11:00:00+00:00,0.3882,0.3893,0.3867,0.3888,16128,0.001545595,0.0055851815,23141.4,0.00435456,26.7502,26.7502,0.2846726,0.5460999,-1.0554694,0.39128,0.3869977,53.19502,0.0017905326,0.0007541858,0.0010363469,-0.006687224,0
2024-06-19 12:00:00+00:00,0.3888,0.39,0.3842,0.3862,23437,-0.006687243,0.004948823,26754.2,0.0044578053,25.633808,25.633808,0.25018206,0.32447106,1.2129556,0.39129,0.3869252,48.82258,0.0014586302,0.0008950746,0.0005635555,0.0038839579,1
2024-06-19 13:00:00+00:00,0.3862,0.3877,0.385,0.3877,12283,0.003883998,0.005966634,24111.8,0.0043322477,24.597158,24.597158,0.22673112,0.2547535,-0.90509844,0.39107,0.3869956,51.309162,0.0013016282,0.0009763854,0.00032524284,-0.0023213625,0
2024-06-19 14:00:00+00:00,0.3877,0.3882,0.3865,0.3868,10503,-0.0023213825,0.004022324,15249.4,0.0041442304,23.489641,23.489641,0.18344188,0.22030342,-1.4189124,0.39051,0.38697782,49.747345,0.0010919927,0.0009995068,9.248589e-05,-0.0069803596,0
2024-06-19 15:00:00+00:00,0.3868,0.3867,0.3828,0.3841,17036,-0.0069803516,0.004847874,15877.4,0.004133928,23.286016,23.286016,0.11523928,-0.2618904,0.12010123,0.38952,0.38671622,45.293106,0.0006999194,0.00093958934,-0.00023966993,-0.0028638244,0
2024-06-19 16:00:00+00:00,0.3841,0.3852,0.3814,0.383,13296,-0.0028638376,0.004396227,15311.0,0.004110076,23.375896,23.375896,0.05107564,-0.67461866,0.16822359,0.38827,0.38637838,43.581062,0.0002970139,0.0008110743,-0.0005140604,0.003394246,1
2024-06-19 17:00:00+00:00,0.383,0.3858,0.382,0.3843,7809,0.0033942559,0.004586527,12185.4,0.0040879278,23.26179,23.26179,0.005481019,-0.66427785,0.22596604,0.38709,0.38618943,46.17069,8.166613e-05,0.0006651926,-0.0005835265,0.010148406,1
2024-06-19 18:00:00+00:00,0.3843,0.3902,0.3861,0.3882,11500,0.010148321,0.0066416464,12028.8,0.0042173616,21.85787,21.85787,-0.020894647,0.122555554,0.4300328,0.38661,0.3863722,53.122284,0.0002231268,0.0005767795,-0.00035365266,-0.00051522255,0
2024-06-19 19:00:00+00:00,0.3882,0.3888,0.3873,0.388,11802,-0.00051519834,0.006512971,12288.6,0.004023264,20.554232,20.554232,-0.04397356,0.011517263,-1.4658911,0.38653,0.38652018,52.746094,0.00031546064,0.0005245157,-0.00020905507,-0.0038660169,0
2024-06-19 20:00:00+00:00,0.388,0.3874,0.3859,0.3865,7306,-0.0038659794,0.005700665,10342.6,0.0038858883,19.703049,19.703049,-0.071881436,-0.4139533,-1.3363835,0.38636,0.38651836,49.892387,0.00026454884,0.00047252234,-0.00020797348,0.0012936592,1
2024-06-19 21:00:00+00:00,0.3865,0.3881,0.385,0.387,10890,0.0012936611,0.0052328897,9861.4,0.0038297533,19.140232,19.140232,-0.09808438,-0.4774088,-0.180803,0.38618,0.38656214,50.84701,0.00026153194,0.00043032426,-0.00016879232,0.0,0
2024-06-19 22:00:00+00:00,0.387,0.3884,0.3868,0.387,4427,0.0,0.005241713,9185.0,0.0036704852,18.518866,18.518866,-0.12038724,-0.31157383,-1.1329572,0.38626,0.38660195,50.84701,0.00025618784,0.00039549696,-0.00013930914,-0.009043872,0
2024-06-19 23:00:00+00:00,0.387,0.387,0.3835,0.3835,6269,-0.009043927,0.00416062,8138.8,0.0036583077,18.759089,18.759089,-0.13653131,-1.0098219,0.39276913,0.38584,0.38631997,44.036102,-3.012094e-05,0.00031037338,-0.00034049433,0.0033897161,1
2024-06-20 00:00:00+00:00,0.3835,0.3848,0.3827,0.3848,5820,0.0033898305,0.0049083643,6942.4,0.003547,19.162243,19.162243,-0.13797529,-1.0522485,-0.7407384,0.38564,0.38618177,46.882137,-0.00015038997,0.00021822071,-0.0003686107,0.001819253,1
2024-06-20 01:00:00+00:00,0.3848,0.3867,0.3826,0.3855,6144,0.0018191268,0.004923787,6710.0,0.0035865,18.859007,18.859007,-0.12062776,-0.7353631,0.83539236,0.38578,0.38611978,48.4037,-0.00018706353,0.00013716386,-0.0003242274,0.0018157959,1
2024-06-20 02:00:00+00:00,0.3855,0.39,0.3851,0.3862,13610,0.0018158236,0.004976812,7254.0,0.0036803214,17.552818,17.552818,-0.08950262,0.026256708,1.4478976,0.3861,0.38612708,49.94774,-0.00015782415,7.816626e-05,-0.00023599042,0.0018125772,1
2024-06-20 03:00:00+00:00,0.3862,0.388,0.3854,0.3869,5294,0.0018125323,0.005078552,7427.4,0.0036031557,16.33993,16.33993,-0.05348276,0.07326829,-0.4998612,0.38636,0.38619736,51.510426,-7.727678e-05,4.707765e-05,-0.00012435444,0.0025845766,1
2024-06-20 04:00:00+00:00,0.3869,0.3888,0.3865,0.3879,6059,0.0025846472,0.0007019307,7385.4,0.003510073,15.375476,15.375476,-0.021891875,0.828267,-0.70574176,0.38633,0.38635215,53.73276,6.6482855e-05,5.0958693e-05,1.5524163e-05,0.006444931,1
2024-06-20 05:00:00+00:00,0.3879,0.3908,0.3871,0.3904,8262,0.00644496,0.0020119888,7873.8,0.0035236394,15.060444,15.060444,0.0045663645,1.832112,0.46335757,0.38657,0.38672012,58.81468,0.00037778763,0.000116324474,0.00026146314,0.004354596,1
2024-06-20 06:00:00+00:00,0.3904,0.3921,0.3899,0.3921,9568,0.004354508,0.001992317,8558.6,0.0034290936,15.119697,15.119697,0.035411265,2.4097605,-0.75589156,0.38713,0.3872092,61.880814,0.0007529946,0.0002436585,0.0005093361,-0.003570497,0
2024-06-20 07:00:00+00:00,0.3921,0.3938,0.3902,0.3907,7619,-0.0035705178,0.0037476707,7360.4,0.0034413012,15.6089,15.6089,0.061132655,2.1189542,0.36502716,0.3875,0.38752654,58.04815,0.00092669815,0.00038026643,0.00054643175,0.0061427355,1
2024-06-20 08:00:00+00:00,0.3907,0.3948,0.3911,0.3931,24425,0.0061428207,0.0040847594,11186.6,0.0034883511,16.30716,16.30716,0.08304759,2.225217,0.60470456,0.38811,0.38803324,62.352867,0.001243683,0.0005529497,0.00069073326,-0.0038157701,0
2024-06-20 09:00:00+00:00,0.3931,0.3935,0.3911,0.3916,8790,-0.003815823,0.0051787877,11732.8,0.0034106118,16.955544,16.955544,0.10581742,1.6480532,-0.6082818,0.38892,0.3883575,58.32467,0.0013582018,0.0007140002,0.00064420165,-0.0005107522,0
2024-06-20 10:00:00+00:00,0.3916,0.3924,0.3909,0.3914,14897,-0.00051072525,0.004552847,13059.8,0.0032741395,17.467588,17.467588,0.1249711,1.3372535,-1.4324851,0.38958,0.3886341,57.7886,0.001416492,0.00085449853,0.0005619935,0.008175731,1
2024-06-20 11:00:00+00:00,0.3914,0.395,0.3902,0.3946,11567,0.008175779,0.0055655264,13459.6,0.0033831296,18.61168,18.61168,0.13407966,1.6579198,1.5193079,0.39049,0.38917643,63.55965,0.0017012893,0.0010238567,0.00067743263,-0.0020273924,0
2024-06-20 12:00:00+00:00,0.3946,0.3975,0.3935,0.3938,18845,-0.0020273696,0.0052636,15704.8,0.0034271916,20.21224,20.21224,0.13231198,1.9119388,0.8085238,0.39125,0.38959676,61.303165,0.0018412155,0.0011873285,0.00065388705,-0.006094396,0
2024-06-20 13:00:00+00:00,0.3938,0.3943,0.3914,0.3914,19133,-0.006094464,0.005460458,14646.4,0.0033895352,20.762226,20.762226,0.12488678,1.0713512,-0.110450804,0.3917,0.38976067,54.995296,0.0017384088,0.0012975446,0.00044086424,-0.0114972,0
2024-06-20 14:00:00+00:00,0.3914,0.3916,0.3867,0.3869,48447,-0.011497189,0.0072794715,22577.8,0.0034974255,19.6007,19.6007,0.108586825,-0.09671609,1.6306161,0.3916,0.38950062,45.534527,0.0012790769,0.0012938511,-1.4774087e-05,-0.009563267,0
2024-06-20 15:00:00+00:00,0.3869,0.3875,0.3815,0.3832,39667,-0.009563195,0.0078019556,27531.8,0.0036761807,19.215511,19.215511,0.076759115,-1.2636954,2.1993458,0.39088,0.38892785,39.515305,0.00060946844,0.0011569745,-0.00054750603,-0.002609551,0
2024-06-20 16:00:00+00:00,0.3832,0.3846,0.3816,0.3822,24610,-0.0026096033,0.004170097,30140.4,0.003627882,18.857834,18.857834,0.0424034,-1.4868702,-0.24507803,0.38989,0.3883162,38.05127,-1.8711495e-06,0.00092520536,-0.0009270765,0.0005233288,1
2024-06-20 17:00:00+00:00,0.3822,0.3827,0.3775,0.3824,56831,0.00052328623,0.0049208044,37737.6,0.0037401763,19.387794,19.387794,0.01141838,-1.7471429,1.4223429,0.38906,0.38777837,38.541706,-0.00046486518,0.00064719125,-0.0011120564,0.00862968,1
2024-06-20 18:00:00+00:00,0.3824,0.3857,0.3808,0.3857,23433,0.008629707,0.008109364,38597.6,0.003823021,18.979792,18.979792,-0.003756427,-0.8701373,1.0528063,0.38832,0.38758942,46.121128,-0.0005590643,0.00040594014,-0.0009650045,0.0059632063,1
2024-06-20 19:00:00+00:00,0.3857,0.3888,0.3857,0.388,23972,0.005963184,0.007190919,33702.6,0.0037713766,17.789356,17.789356,-0.02436237,-0.04769642,-0.39529806,0.38796,0.38762677,50.68596,-0.0004430202,0.00023614807,-0.00067916827,-0.0015464425,0
2024-06-20 20:00:00+00:00,0.388,0.3886,0.3853,0.3874,75260,-0.0015463918,0.0048857313,40821.2,0.0037377067,16.779535,16.779535,-0.043933485,-0.15820384,-0.28963405,0.38756,0.38760614,49.507576,-0.000394917,0.000109935056,-0.00050485204,-0.0025812984,0
2024-06-20 21:00:00+00:00,0.3874,0.388,0.3861,0.3864,11746,-0.0025813114,0.004878791,38248.4,0.003606442,15.841846,15.841846,-0.06756913,-0.27158064,-1.2975127,0.38674,0.3874965,47.524456,-0.0004325009,1.4478634e-06,-0.0004339488,-0.0010352135,0
2024-06-20 22:00:00+00:00,0.3864,0.3869,0.386,0.386,5816,-0.0010351967,0.005058967,28045.4,0.0034131247,14.998361,14.998361,-0.093513384,-0.42166433,-1.8107114,0.38596,0.38736045,46.71832,-0.00048892706,-9.662712e-05,-0.00039229993,-0.002590716,0
